"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020409 ,2002-04-09,13874A ,CME ,00 ,138 ,   146862,  44996,  20801,   5449,  73274,  48885, 123719,  75135,  23143,  71727,   146862,  44996,  20801,   5449,  73274,  48885, 123719,  75135,  23143,  71727,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14858,   5992,  -6443,   2554,   7398,  15615,  15944,  11726,  -1086,   3132,  100.0,   30.6,   14.2,    3.7,   49.9,   33.3,   84.2,   51.2,   15.8,   48.8,  100.0,   30.6,   14.2,    3.7,   49.9,   33.3,   84.2,   51.2,   15.8,   48.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     28,     20,      8,     29,     18,     59,     44,     86,     28,     20,      8,     29,     18,     59,     44,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    27.3,    41.3,    34.9,    23.9,    27.2,    40.0,    33.5,    24.2,    27.3,    41.3,    34.9,    23.9,    27.2,    40.0,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020402 ,2002-04-02,13874A ,CME ,00 ,138 ,   132004,  39004,  27244,   2895,  65876,  33270, 107775,  63409,  24229,  68595,   132004,  39004,  27244,   2895,  65876,  33270, 107775,  63409,  24229,  68595,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21198,   5789,  12301,   -651,  15698,   4403,  20836,  16053,    362,   5145,  100.0,   29.5,   20.6,    2.2,   49.9,   25.2,   81.6,   48.0,   18.4,   52.0,  100.0,   29.5,   20.6,    2.2,   49.9,   25.2,   81.6,   48.0,   18.4,   52.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     22,     22,      6,     24,     17,     51,     40,     76,     22,     22,      6,     24,     17,     51,     40,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    29.8,    47.5,    35.2,    31.1,    29.5,    47.1,    34.1,    31.4,    29.8,    47.5,    35.2,    31.1,    29.5,    47.1,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020326 ,2002-03-26,13874A ,CME ,00 ,138 ,   110806,  33215,  14943,   3546,  50178,  28867,  86939,  47356,  23867,  63450,   110806,  33215,  14943,   3546,  50178,  28867,  86939,  47356,  23867,  63450,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24991,  16598,  -5080,   -264,   5462,   8938,  21796,   3594,   3195,  21397,  100.0,   30.0,   13.5,    3.2,   45.3,   26.1,   78.5,   42.7,   21.5,   57.3,  100.0,   30.0,   13.5,    3.2,   45.3,   26.1,   78.5,   42.7,   21.5,   57.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     21,     13,      3,     22,     14,     44,     29,     65,     21,     13,      3,     22,     14,     44,     29,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    27.0,    44.8,    32.3,    27.7,    26.6,    44.4,    30.9,    28.1,    27.0,    44.8,    32.3,    27.7,    26.6,    44.4,    30.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020319 ,2002-03-19,13874A ,CME ,00 ,138 ,    85815,  16617,  20023,   3810,  44716,  19929,  65143,  43762,  20672,  42053,    85815,  16617,  20023,   3810,  44716,  19929,  65143,  43762,  20672,  42053,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -89246, -37130,  -2463, -12575, -32806, -71733, -82511, -86771,  -6735,  -2475,  100.0,   19.4,   23.3,    4.4,   52.1,   23.2,   75.9,   51.0,   24.1,   49.0,  100.0,   19.4,   23.3,    4.4,   52.1,   23.2,   75.9,   51.0,   24.1,   49.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     15,     20,      5,     29,      9,     46,     32,     66,     15,     20,      5,     29,      9,     46,     32,      0,      0,      0,      0,      0,      0,      0,      0,    21.8,    29.3,    37.4,    35.7,    21.3,    26.8,    36.5,    32.5,    21.8,    29.3,    37.4,    35.7,    21.3,    26.8,    36.5,    32.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020312 ,2002-03-12,13874A ,CME ,00 ,138 ,   175061,  53747,  22486,  16385,  77522,  91662, 147654, 130533,  27407,  44528,   175061,  53747,  22486,  16385,  77522,  91662, 147654, 130533,  27407,  44528,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24451,   4087,  -3413,  13294,  10497, -14379,  27878,  -4498,  -3427,  28949,  100.0,   30.7,   12.8,    9.4,   44.3,   52.4,   84.3,   74.6,   15.7,   25.4,  100.0,   30.7,   12.8,    9.4,   44.3,   52.4,   84.3,   74.6,   15.7,   25.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     26,     20,     15,     34,     25,     68,     53,     88,     26,     20,     15,     34,     25,     68,     53,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    33.4,    49.0,    49.0,    36.8,    32.5,    44.9,    43.8,    37.4,    33.4,    49.0,    49.0,    36.8,    32.5,    44.9,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020305 ,2002-03-05,13874A ,CME ,00 ,138 ,   150610,  49660,  25899,   3091,  67025, 106041, 119776, 135031,  30834,  15579,   150610,  49660,  25899,   3091,  67025, 106041, 119776, 135031,  30834,  15579,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    12215,  -8688,  -1244,   1464,  14405,  14269,   7181,  14489,   5034,  -2274,  100.0,   33.0,   17.2,    2.1,   44.5,   70.4,   79.5,   89.7,   20.5,   10.3,  100.0,   33.0,   17.2,    2.1,   44.5,   70.4,   79.5,   89.7,   20.5,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     25,     18,      4,     30,     23,     58,     42,     85,     25,     18,      4,     30,     23,     58,     42,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    42.6,    48.2,    61.1,    37.4,    42.2,    47.8,    59.6,    37.4,    42.6,    48.2,    61.1,    37.4,    42.2,    47.8,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020226 ,2002-02-26,13874A ,CME ,00 ,138 ,   138395,  58348,  27143,   1627,  52620,  91772, 112595, 120542,  25800,  17853,   138395,  58348,  27143,   1627,  52620,  91772, 112595, 120542,  25800,  17853,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14619,  12110,  -6166,   -278,  11355,  18053,  23187,  11609,  -8568,   3010,  100.0,   42.2,   19.6,    1.2,   38.0,   66.3,   81.4,   87.1,   18.6,   12.9,  100.0,   42.2,   19.6,    1.2,   38.0,   66.3,   81.4,   87.1,   18.6,   12.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     26,     18,      3,     28,     21,     56,     40,     84,     26,     18,      3,     28,     21,     56,     40,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    35.5,    46.4,    54.9,    33.6,    34.2,    45.6,    51.2,    33.6,    35.5,    46.4,    54.9,    33.6,    34.2,    45.6,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020219 ,2002-02-19,13874A ,CME ,00 ,138 ,   123776,  46238,  33309,   1905,  41265,  73719,  89408, 108933,  34368,  14843,   123776,  46238,  33309,   1905,  41265,  73719,  89408, 108933,  34368,  14843,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17829,   9493,   2401,    278,  -3910,  16339,   5861,  19018,  11968,  -1189,  100.0,   37.4,   26.9,    1.5,   33.3,   59.6,   72.2,   88.0,   27.8,   12.0,  100.0,   37.4,   26.9,    1.5,   33.3,   59.6,   72.2,   88.0,   27.8,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     23,     21,      2,     23,     23,     48,     44,     82,     23,     21,      2,     23,     23,     48,     44,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    31.1,    48.2,    50.1,    36.5,    30.5,    45.7,    48.3,    36.9,    31.1,    48.2,    50.1,    36.5,    30.5,    45.7,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020212 ,2002-02-12,13874A ,CME ,00 ,138 ,   105947,  36745,  30908,   1627,  45175,  57380,  83547,  89915,  22400,  16032,   105947,  36745,  30908,   1627,  45175,  57380,  83547,  89915,  22400,  16032,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      578,   1573,   7606,  -1584,  14167,  -3900,  14156,   2122, -13578,  -1544,  100.0,   34.7,   29.2,    1.5,   42.6,   54.2,   78.9,   84.9,   21.1,   15.1,  100.0,   34.7,   29.2,    1.5,   42.6,   54.2,   78.9,   84.9,   21.1,   15.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     22,     20,      3,     25,     22,     50,     42,     81,     22,     20,      3,     25,     22,     50,     42,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    29.6,    49.7,    48.9,    36.6,    29.3,    49.3,    47.8,    37.1,    29.6,    49.7,    48.9,    36.6,    29.3,    49.3,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020205 ,2002-02-05,13874A ,CME ,00 ,138 ,   105369,  35172,  23302,   3211,  31008,  61280,  69391,  87793,  35978,  17576,   105369,  35172,  23302,   3211,  31008,  61280,  69391,  87793,  35978,  17576,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6185,   6767,  -7620,    919,   4064,  10690,  11750,   3989,  -5565,   2196,  100.0,   33.4,   22.1,    3.0,   29.4,   58.2,   65.9,   83.3,   34.1,   16.7,  100.0,   33.4,   22.1,    3.0,   29.4,   58.2,   65.9,   83.3,   34.1,   16.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     22,     18,      3,     23,     21,     47,     40,     76,     22,     18,      3,     23,     21,     47,     40,      0,      0,      0,      0,      0,      0,      0,      0,    31.5,    33.8,    39.8,    50.6,    28.0,    33.3,    36.2,    48.9,    31.5,    33.8,    39.8,    50.6,    28.0,    33.3,    36.2,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020129 ,2002-01-29,13874A ,CME ,00 ,138 ,    99184,  28405,  30922,   2292,  26944,  50590,  57641,  83804,  41543,  15380,    99184,  28405,  30922,   2292,  26944,  50590,  57641,  83804,  41543,  15380,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -466,   3763,  10831,    825,   3468, -14243,   8056,  -2587,  -8522,   2121,  100.0,   28.6,   31.2,    2.3,   27.2,   51.0,   58.1,   84.5,   41.9,   15.5,  100.0,   28.6,   31.2,    2.3,   27.2,   51.0,   58.1,   84.5,   41.9,   15.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     26,     27,      3,     20,     22,     47,     51,     87,     26,     27,      3,     20,     22,     47,     51,      0,      0,      0,      0,      0,      0,      0,      0,    24.4,    30.7,    31.6,    45.8,    19.9,    30.7,    26.3,    42.9,    24.4,    30.7,    31.6,    45.8,    19.9,    30.7,    26.3,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020122 ,2002-01-22,13874A ,CME ,00 ,138 ,    99650,  24642,  20091,   1467,  23476,  64833,  49585,  86391,  50065,  13259,    99650,  24642,  20091,   1467,  23476,  64833,  49585,  86391,  50065,  13259,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7051,  -6138,   4905,    -14,   8623,   3219,   2471,   8110,   4580,  -1059,  100.0,   24.7,   20.2,    1.5,   23.6,   65.1,   49.8,   86.7,   50.2,   13.3,  100.0,   24.7,   20.2,    1.5,   23.6,   65.1,   49.8,   86.7,   50.2,   13.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     26,     24,      3,     18,     18,     45,     44,     82,     26,     24,      3,     18,     18,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    38.3,    27.2,    53.6,    16.4,    38.0,    22.0,    50.7,    20.4,    38.3,    27.2,    53.6,    16.4,    38.0,    22.0,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020115 ,2002-01-15,13874A ,CME ,00 ,138 ,    92599,  30780,  15186,   1481,  14853,  61614,  47114,  78281,  45485,  14318,    92599,  30780,  15186,   1481,  14853,  61614,  47114,  78281,  45485,  14318,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17277,  22067, -13753,    101, -27246,  30423,  -5078,  16771,  22355,    506,  100.0,   33.2,   16.4,    1.6,   16.0,   66.5,   50.9,   84.5,   49.1,   15.5,  100.0,   33.2,   16.4,    1.6,   16.0,   66.5,   50.9,   84.5,   49.1,   15.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     28,     16,      2,     15,     20,     44,     37,     75,     28,     16,      2,     15,     20,     44,     37,      0,      0,      0,      0,      0,      0,      0,      0,    21.8,    40.2,    28.2,    55.7,    18.3,    39.9,    24.5,    53.7,    21.8,    40.2,    28.2,    55.7,    18.3,    39.9,    24.5,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,020108 ,2002-01-08,13874A ,CME ,00 ,138 ,    75322,   8713,  28939,   1380,  42099,  31191,  52192,  61510,  23130,  13812,    75322,   8713,  28939,   1380,  42099,  31191,  52192,  61510,  23130,  13812,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21607,  -3847,  10897,   1256,  23848,   8875,  21257,  21028,    350,    579,  100.0,   11.6,   38.4,    1.8,   55.9,   41.4,   69.3,   81.7,   30.7,   18.3,  100.0,   11.6,   38.4,    1.8,   55.9,   41.4,   69.3,   81.7,   30.7,   18.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     14,     17,      3,     17,     18,     33,     36,     61,     14,     17,      3,     17,     18,     33,     36,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    27.8,    52.4,    48.1,    45.9,    27.1,    52.0,    46.5,    46.0,    27.8,    52.4,    48.1,    45.9,    27.1,    52.0,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021231 ,2002-12-31,209741 ,CME ,00 ,209 ,    61120,   9163,  11007,    717,  31399,  44387,  41279,  56111,  19841,   5009,    61120,   9163,  11007,    717,  31399,  44387,  41279,  56111,  19841,   5009,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1146,  -1158,   1926,    140,   -668,    -64,  -1686,   2002,   2832,   -856,  100.0,   15.0,   18.0,    1.2,   51.4,   72.6,   67.5,   91.8,   32.5,    8.2,  100.0,   15.0,   18.0,    1.2,   51.4,   72.6,   67.5,   91.8,   32.5,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     28,     22,      4,     50,     32,     80,     56,    120,     28,     22,      4,     50,     32,     80,     56,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    45.2,    30.2,    64.2,    18.3,    44.1,    30.2,    59.8,    18.3,    45.2,    30.2,    64.2,    18.3,    44.1,    30.2,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021223 ,2002-12-23,209741 ,CME ,00 ,209 ,    59974,  10321,   9081,    577,  32067,  44451,  42965,  54109,  17009,   5865,    59974,  10321,   9081,    577,  32067,  44451,  42965,  54109,  17009,   5865,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -33236,  -5064,  -8032,  -2222, -19932,  -9932, -27218, -20186,  -6018, -13050,  100.0,   17.2,   15.1,    1.0,   53.5,   74.1,   71.6,   90.2,   28.4,    9.8,  100.0,   17.2,   15.1,    1.0,   53.5,   74.1,   71.6,   90.2,   28.4,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     29,     18,      2,     52,     31,     83,     49,    119,     29,     18,      2,     52,     31,     83,     49,      0,      0,      0,      0,      0,      0,      0,      0,    18.8,    46.9,    31.4,    65.7,    18.8,    46.3,    31.4,    61.2,    18.8,    46.9,    31.4,    65.7,    18.8,    46.3,    31.4,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021217 ,2002-12-17,209741 ,CME ,00 ,209 ,    93210,  15385,  17113,   2799,  51999,  54383,  70183,  74295,  23027,  18915,    93210,  15385,  17113,   2799,  51999,  54383,  70183,  74295,  23027,  18915,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16288,  -1226,   1783,   2165,   7348,   2667,   8287,   6615,   8001,   9673,  100.0,   16.5,   18.4,    3.0,   55.8,   58.3,   75.3,   79.7,   24.7,   20.3,  100.0,   16.5,   18.4,    3.0,   55.8,   58.3,   75.3,   79.7,   24.7,   20.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    140,     39,     21,     22,     65,     37,    116,     69,    140,     39,     21,     22,     65,     37,    116,     69,      0,      0,      0,      0,      0,      0,      0,      0,    14.8,    31.8,    25.1,    54.1,    13.4,    28.9,    22.5,    46.5,    14.8,    31.8,    25.1,    54.1,    13.4,    28.9,    22.5,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021210 ,2002-12-10,209741 ,CME ,00 ,209 ,    76922,  16611,  15330,    634,  44651,  51716,  61896,  67680,  15026,   9242,    76922,  16611,  15330,    634,  44651,  51716,  61896,  67680,  15026,   9242,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1609,   -576,   2531,    -34,    942,   -261,    332,   2236,   1277,   -627,  100.0,   21.6,   19.9,    0.8,   58.0,   67.2,   80.5,   88.0,   19.5,   12.0,  100.0,   21.6,   19.9,    0.8,   58.0,   67.2,   80.5,   88.0,   19.5,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    137,     40,     20,      7,     61,     31,    104,     55,    137,     40,     20,      7,     61,     31,    104,     55,      0,      0,      0,      0,      0,      0,      0,      0,    16.0,    35.8,    26.8,    59.2,    15.8,    35.1,    26.6,    56.1,    16.0,    35.8,    26.8,    59.2,    15.8,    35.1,    26.6,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,021203 ,2002-12-03,209741 ,CME ,00 ,209 ,    75313,  17187,  12799,    668,  43709,  51977,  61564,  65444,  13749,   9869,    75313,  17187,  12799,    668,  43709,  51977,  61564,  65444,  13749,   9869,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1985,   1452,   1013,    -90,    478,   -448,   1840,    475,  -3825,  -2460,  100.0,   22.8,   17.0,    0.9,   58.0,   69.0,   81.7,   86.9,   18.3,   13.1,  100.0,   22.8,   17.0,    0.9,   58.0,   69.0,   81.7,   86.9,   18.3,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    140,     38,     20,      7,     60,     38,    103,     60,    140,     38,     20,      7,     60,     38,    103,     60,      0,      0,      0,      0,      0,      0,      0,      0,    15.9,    37.2,    26.6,    57.3,    15.8,    36.7,    26.2,    55.1,    15.9,    37.2,    26.6,    57.3,    15.8,    36.7,    26.2,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
